,algorithm,n,p,out,out_2model,rss,iter,time,cos,intercept_diff,l2,global_min,intercept,h_size,max_steps,leverage_ratio
15807,FSA-I,100,5,0.1,0.4,303.3545677180039,22,0.019423000514507294,0.9958819155679229,2.595978485150874,2.603821688251373,False,True,53,100,0.2
15808,FSA-QR,100,5,0.1,0.4,396.58801996516837,100,0.3516800105571747,0.9981665717226692,1.2460137573740633,1.2532648070870394,False,True,53,100,0.2
15809,MOEA-I,100,5,0.1,0.4,-668927.6049235356,100,0.004645999986678362,0.48661848691384035,147.56395513024955,148.60067659980103,False,True,53,100,0.2
15810,MOEA-QR,100,5,0.1,0.4,381.710858307413,19,0.006107000168412924,0.9873416748129781,0.915534238079688,0.9806241335814885,False,True,53,100,0.2
15811,MMEA-I,100,5,0.1,0.4,-3764.229289169241,22,0.0009560000034980476,0.9860846163415837,3.662529331500074,3.7064335602654,False,True,53,100,0.2
15812,MMEA-QR,100,5,0.1,0.4,338.06129428472383,23,0.0027809999883174896,0.9982777487803123,1.3603291765959393,1.3677816598192336,False,True,53,100,0.2
15813,FAST-LTS,100,5,0.1,0.4,85.17257318768449,9,0.013206999923568219,0.99968195705299,0.862111548771018,0.8646558217492409,False,True,53,100,0.2
15814,FSA-I,100,5,0.1,0.4,85.76464566992865,26,0.022917000576853752,0.9998267087987202,0.7820230951499934,0.7834442750998216,False,True,53,100,0.2
15815,FSA-QR,100,5,0.1,0.4,97.47099699426418,100,0.35196998715400696,0.9999435276157809,0.789928617097261,0.7903227483181754,False,True,53,100,0.2
15816,MOEA-I,100,5,0.1,0.4,1026630.3219497098,100,0.004197999835014343,0.5953162556645114,70.78861057886493,73.13981199589716,False,True,53,100,0.2
15817,MOEA-QR,100,5,0.1,0.4,96.54658759761666,25,0.007988999597728252,0.9996403174918582,0.6805500253326866,0.6831846787649472,False,True,53,100,0.2
15818,MMEA-I,100,5,0.1,0.4,-457917.8261440335,22,0.00076299998909235,0.8832568800334528,11.26001660950139,12.619604968426415,False,True,53,100,0.2
15819,MMEA-QR,100,5,0.1,0.4,85.76464566988206,23,0.002867999952286482,0.9998267087987202,0.7820230951499854,0.7834442750998136,False,True,53,100,0.2
15820,FAST-LTS,100,5,0.1,0.4,10.484783396038981,9,0.014854999637464061,0.9998946445073121,0.005162261321225929,0.03332762394270555,False,True,53,100,0.2
15821,FSA-I,100,5,0.1,0.4,10.430790244922443,29,0.025303000584244728,0.9999127693392995,0.02769451733878233,0.04095323885078549,False,True,53,100,0.2
15822,FSA-QR,100,5,0.1,0.4,11.401460003171422,100,0.3619050085544586,0.9999475613001567,0.19483146631990622,0.19621623356228546,False,True,53,100,0.2
15823,MOEA-I,100,5,0.1,0.4,215.62384901834838,26,0.0015930000226944685,0.9978369464521887,2.241593439071998,2.246449062973558,False,True,53,100,0.2
15824,MOEA-QR,100,5,0.1,0.4,10.971691578117783,33,0.01051000040024519,0.9999733866003336,0.28580539919020154,0.2864190798776074,False,True,53,100,0.2
15825,MMEA-I,100,5,0.1,0.4,160.71391776848603,26,0.0009069999796338379,0.9990697849926079,1.6698230877963163,1.6726746073585155,False,True,53,100,0.2
15826,MMEA-QR,100,5,0.1,0.4,10.971691578115387,23,0.0028510000556707382,0.9999733866003335,0.28580539919020737,0.28641907987761317,False,True,53,100,0.2
15827,FAST-LTS,100,5,0.1,0.4,331.22306190561756,7,0.013026999848079868,0.9968731866529282,0.030918944272761817,0.2068577540216685,False,True,53,100,0.2
15828,FSA-I,100,5,0.1,0.4,383.0480798698941,19,0.017107000574469566,0.9973729634091287,3.84024245162152,3.845917506525656,False,True,53,100,0.2
15829,FSA-QR,100,5,0.1,0.4,317.1098135154465,100,0.35161200165748596,0.9946694072479005,0.19951317533255983,0.3147358739965507,False,True,53,100,0.2
15830,MOEA-I,100,5,0.1,0.4,2406.0347731623147,28,0.0014319999609142542,0.9711451327798784,7.38111575128005,7.416531428732774,False,True,53,100,0.2
15831,MOEA-QR,100,5,0.1,0.4,303.29449972576566,28,0.008233999833464622,0.9989793804702265,1.0699317374492052,1.0754588432481202,False,True,53,100,0.2
15832,MMEA-I,100,5,0.1,0.4,218.7641496236388,22,0.0007539999787695706,0.9799029233594455,6.304920361714795,6.3214880899585895,False,True,53,100,0.2
15833,MMEA-QR,100,5,0.1,0.4,303.2944997254139,27,0.003333000000566244,0.9989793804702266,1.0699317374492063,1.0754588432481214,False,True,53,100,0.2
15834,FAST-LTS,100,5,0.1,0.4,502.94540647593965,7,0.012936999934026971,0.9985357264179248,0.3632198126776063,0.38461310967166085,False,True,53,100,0.2
15835,FSA-I,100,5,0.1,0.4,502.21472129054615,28,0.02464199997484684,0.998784857278451,0.00031495717155949343,0.11325063656612078,False,True,53,100,0.2
15836,FSA-QR,100,5,0.1,0.4,467.64413348317237,100,0.3523769974708557,0.9987808847204191,0.7954087434858277,0.8030815546768173,False,True,53,100,0.2
15837,MOEA-I,100,5,0.1,0.4,151298.29637386865,100,0.005880000069737434,0.7129387127200371,14.29987925678814,14.92525124840131,False,True,53,100,0.2
15838,MOEA-QR,100,5,0.1,0.4,458.34356746160745,24,0.006730999797582626,0.9985764792232353,0.87959038027084,0.8879462752012628,False,True,53,100,0.2
15839,MMEA-I,100,5,0.1,0.4,539.8323376012469,22,0.0007830000249668956,0.9998157593838513,0.9425050774201054,0.943664295118551,False,True,53,100,0.2
15840,MMEA-QR,100,5,0.1,0.4,458.3435674618588,32,0.0038499999791383743,0.9985764792232353,0.8795903802708374,0.8879462752012601,False,True,53,100,0.2
15841,FAST-LTS,100,5,0.1,0.4,37.525430780717144,5,0.013084999955026433,0.9999495302605286,0.09692026704570877,0.09948335160655476,False,True,53,100,0.2
15842,FSA-I,100,5,0.1,0.4,37.18006547053391,25,0.022089000791311264,0.9999605022102209,0.05320786954408771,0.05679492432341825,False,True,53,100,0.2
15843,FSA-QR,100,5,0.1,0.4,37.18006547053348,30,0.10995599627494812,0.999960502210221,0.05320786954407636,0.056794924323407686,False,True,53,100,0.2
15844,MOEA-I,100,5,0.1,0.4,129214.38807553865,100,0.004050999879837036,0.7207350013015401,6.950080305572351,8.470188295887294,False,True,53,100,0.2
15845,MOEA-QR,100,5,0.1,0.4,37.18006547052786,23,0.006833000108599663,0.9999605022102209,0.053207869544075,0.056794924323406604,False,True,53,100,0.2
15846,MMEA-I,100,5,0.1,0.4,-153604.23975487644,27,0.0009139999747276306,0.6869747449081074,0.2616989010963898,5.38652063726297,False,True,53,100,0.2
15847,MMEA-QR,100,5,0.1,0.4,37.91770368763534,24,0.0028389999642968178,0.9998682284612818,0.09408193165800263,0.10135288815173142,False,True,53,100,0.2
15848,FAST-LTS,100,5,0.1,0.4,312.58001839107345,11,0.013346000108867884,0.996481332243143,0.6328951543235987,0.6626917085625967,False,True,53,100,0.2
15849,FSA-I,100,5,0.1,0.4,271.6884678427534,22,0.019649000838398933,0.9941721713579538,0.602642260261154,0.6516287301937875,False,True,53,100,0.2
15850,FSA-QR,100,5,0.1,0.4,337.6451395885186,100,0.3526960015296936,0.9955652140455867,1.2207445856153099,1.2407893836988042,False,True,53,100,0.2
15851,MOEA-I,100,5,0.1,0.4,98240.79599869726,100,0.004567000083625317,0.17009509214944685,50.69690958546097,52.56980764881811,False,True,53,100,0.2
15852,MOEA-QR,100,5,0.1,0.4,271.6884678427084,27,0.007619000039994717,0.9941721713579538,0.6026422602611455,0.6516287301937794,False,True,53,100,0.2
15853,MMEA-I,100,5,0.1,0.4,-230421.2621388041,26,0.0009270000155083835,0.26392715389661636,29.786908149846553,30.7246202419618,False,True,53,100,0.2
15854,MMEA-QR,100,5,0.1,0.4,271.688467842776,26,0.0030189999379217625,0.9941721713579537,0.6026422602611482,0.6516287301937821,False,True,53,100,0.2
15855,FAST-LTS,100,5,0.1,0.4,47.1044775347019,6,0.012925999908475205,0.9999676010751606,0.7411245557695127,0.7413540537244564,False,True,53,100,0.2
15856,FSA-I,100,5,0.1,0.4,63.1872141584182,28,0.024557000026106834,0.9991595700930346,0.7465078299083012,0.7521356350318664,False,True,53,100,0.2
15857,FSA-QR,100,5,0.1,0.4,52.054774947803466,100,0.36566299200057983,0.999990579685845,0.4791181834464444,0.4792672318635197,False,True,53,100,0.2
15858,MOEA-I,100,5,0.1,0.4,14545.87967117032,100,0.006302000023424625,0.9843992561886289,4.079513380074734,4.09845338174636,False,True,53,100,0.2
15859,MOEA-QR,100,5,0.1,0.4,63.18721415842526,24,0.007468000054359436,0.9991595700930346,0.7465078299082784,0.7521356350318438,False,True,53,100,0.2
15860,MMEA-I,100,5,0.1,0.4,-313.55560869020974,32,0.0010819999733939767,0.999878265757468,0.8524306830719264,0.8533489953269862,False,True,53,100,0.2
15861,MMEA-QR,100,5,0.1,0.4,46.811984586449064,25,0.003298999974504113,0.9999191452549107,0.5964694216331026,0.597151576211842,False,True,53,100,0.2
15862,FAST-LTS,100,5,0.1,0.4,236.4765032516843,8,0.013386999897193164,0.9983832453749552,0.3049342413363489,0.34190716398596993,False,True,53,100,0.2
15863,FSA-I,100,5,0.1,0.4,228.55386378516664,30,0.026260999962687492,0.9991603863237891,0.26481301231767523,0.28408737634893927,False,True,53,100,0.2
15864,FSA-QR,100,5,0.1,0.4,317.514216000043,100,0.3523159921169281,0.9998648229183481,1.9344662656870528,1.9353222951066151,False,True,53,100,0.2
15865,MOEA-I,100,5,0.1,0.4,-9311.515727076532,100,0.004548000171780586,0.5943586742942957,3.257643059557122,4.104884447359446,False,True,53,100,0.2
15866,MOEA-QR,100,5,0.1,0.4,228.55386378518048,25,0.007708999793976545,0.9991603863237893,0.2648130123176821,0.28408737634894554,False,True,53,100,0.2
15867,MMEA-I,100,5,0.1,0.4,-38115.37244104884,24,0.0008720000041648746,0.6890775303017836,3.0650143784902726,4.517260457582795,False,True,53,100,0.2
15868,MMEA-QR,100,5,0.1,0.4,228.55386378515496,28,0.003346000099554658,0.9991603863237891,0.26481301231768156,0.28408737634894515,False,True,53,100,0.2
15869,FAST-LTS,100,5,0.1,0.4,505.75792463072787,7,0.013212000339990482,0.9957860838490361,1.8301480329179785,1.8428726132967954,False,True,53,100,0.2
15870,FSA-I,100,5,0.1,0.4,444.3064254356684,24,0.021034000441432,0.9951370178446081,0.4684244598322921,0.5195284194686947,False,True,53,100,0.2
15871,FSA-QR,100,5,0.1,0.4,446.0703934948956,100,0.3504140079021454,0.9938400039008504,0.9976192118816505,1.0290453388694276,False,True,53,100,0.2
15872,MOEA-I,100,5,0.1,0.4,1521.110641835069,26,0.001297999988310039,0.9376982336139135,6.856644085955321,6.905771186221293,False,True,53,100,0.2
15873,MOEA-QR,100,5,0.1,0.4,444.30642543632536,28,0.008469000458717346,0.9951370178446078,0.468424459832295,0.5195284194686978,False,True,53,100,0.2
15874,MMEA-I,100,5,0.1,0.4,-248564.5329068046,25,0.0009449999779462814,0.5342339003703015,9.757283416585013,10.961263236771732,False,True,53,100,0.2
15875,MMEA-QR,100,5,0.1,0.4,508.8839777506631,22,0.0026970000471919775,0.9938003546942648,0.9022186256944628,0.9361255763478515,False,True,53,100,0.2
15876,FAST-LTS,100,5,0.1,0.4,64.85510147859682,8,0.01319600036367774,0.9991662121908308,1.126356405594338,1.1301607391501847,False,True,53,100,0.2
15877,FSA-I,100,5,0.1,0.4,63.70294567918568,36,0.031055999919772148,0.9922217996635202,0.4129484075145256,0.5020348627970043,False,True,53,100,0.2
15878,FSA-QR,100,5,0.1,0.4,70.95556538072329,100,0.3559179902076721,0.9980998672847559,0.5695054995266258,0.5860129949850689,False,True,53,100,0.2
15879,MOEA-I,100,5,0.1,0.4,-1057828.7814934622,100,0.0045739999040961266,-0.008200466278297514,186.41969667841036,191.0377122388824,False,True,53,100,0.2
15880,MOEA-QR,100,5,0.1,0.4,67.22713143566668,23,0.006763999816030264,0.999869483187705,0.34216510632124875,0.3441105240480946,False,True,53,100,0.2
15881,MMEA-I,100,5,0.1,0.4,-749948.3678522622,29,0.001006999984383583,0.1303699419112646,47.395473696697046,50.13958867375312,False,True,53,100,0.2
15882,MMEA-QR,100,5,0.1,0.4,68.95406512218581,28,0.0033360000234097242,0.9995493819682448,0.2212494716347028,0.23124380300959052,False,True,53,100,0.2
15883,FAST-LTS,100,5,0.1,0.4,20.6881299243494,13,0.013198000233387575,0.9999410724096266,0.5444052127797312,0.5453126659414034,False,True,53,100,0.2
15884,FSA-I,100,5,0.1,0.4,20.688129924349397,26,0.02278600074350834,0.9999410724096267,0.5444052127797243,0.5453126659413965,False,True,53,100,0.2
15885,FSA-QR,100,5,0.1,0.4,23.378456717941432,32,0.11554700136184692,0.9999243683884182,0.3950378226897144,0.3960737471491553,False,True,53,100,0.2
15886,MOEA-I,100,5,0.1,0.4,125525.48877785973,100,0.00482399994507432,0.6888757288396243,17.011017628587805,17.110290968581335,False,True,53,100,0.2
15887,MOEA-QR,100,5,0.1,0.4,20.68812992434532,29,0.008413000032305717,0.9999410724096266,0.5444052127797282,0.5453126659414004,False,True,53,100,0.2
15888,MMEA-I,100,5,0.1,0.4,-1898.6970308360535,27,0.0009510000236332417,0.9780300356159256,2.179437413476757,2.228777365419305,False,True,53,100,0.2
15889,MMEA-QR,100,5,0.1,0.4,23.37845671794142,21,0.0025629999581724405,0.9999243683884181,0.3950378226897123,0.3960737471491533,False,True,53,100,0.2
15890,FAST-LTS,100,5,0.1,0.4,261.89354747177737,7,0.013346000167075545,0.9935230180965458,1.7479592514590216,1.7661232433952694,False,True,53,100,0.2
15891,FSA-I,100,5,0.1,0.4,246.7800898965394,23,0.020253999158740044,0.9928038680365984,2.493290909723232,2.5074918092904745,False,True,53,100,0.2
15892,FSA-QR,100,5,0.1,0.4,318.2792603703785,100,0.35654398798942566,0.994628473337682,2.191945803726015,2.2047100971369655,False,True,53,100,0.2
15893,MOEA-I,100,5,0.1,0.4,126.72231529315417,29,0.001234999974258244,0.9936333894189051,0.83339910296045,0.8723613435206333,False,True,53,100,0.2
15894,MOEA-QR,100,5,0.1,0.4,326.3295439789462,22,0.006372000090777874,0.9928439646363236,1.1938316268769689,1.2239505641706114,False,True,53,100,0.2
15895,MMEA-I,100,5,0.1,0.4,136.58178828035986,27,0.0009110000100918114,0.9972383254838515,1.7537096572404118,1.7618310142842728,False,True,53,100,0.2
15896,MMEA-QR,100,5,0.1,0.4,256.73798498556306,24,0.002982999896630645,0.9975090174048183,3.1255301967537346,3.129488753249495,False,True,53,100,0.2
15897,FAST-LTS,100,5,0.1,0.4,74.25902718047598,11,0.013454999891109765,0.9998080646193128,0.0883620416845195,0.09868146670801851,False,True,53,100,0.2
15898,FSA-I,100,5,0.1,0.4,73.66025909364835,26,0.022579999640583992,0.9999111010349913,0.1581471960700316,0.1609398397414877,False,True,53,100,0.2
15899,FSA-QR,100,5,0.1,0.4,81.0746976581573,100,0.34957900643348694,0.9995809871946519,0.7954444835754902,0.7981690078837879,False,True,53,100,0.2
15900,MOEA-I,100,5,0.1,0.4,584271.8941460579,100,0.0040259999223053455,0.4825259136727106,212.23750958617785,217.77586949969032,False,True,53,100,0.2
15901,MOEA-QR,100,5,0.1,0.4,68.20345181311069,27,0.008023000322282314,0.9998114624610016,0.6152105487803701,0.6167526815873062,False,True,53,100,0.2
15902,MMEA-I,100,5,0.1,0.4,-5923074.604127458,25,0.0008880000095814466,0.301185872713864,21.19417902243692,44.7477805477311,False,True,53,100,0.2
15903,MMEA-QR,100,5,0.1,0.4,74.4547034004073,23,0.002850000048056245,0.9991989717777031,0.5746286875015909,0.5815521234170291,False,True,53,100,0.2
15904,FAST-LTS,100,5,0.1,0.4,6.535206313568805,7,0.01292699997429736,0.9999847267836637,0.11399377941749614,0.11482650648769915,False,True,53,100,0.2
15905,FSA-I,100,5,0.1,0.4,6.975212406212415,24,0.021160999312996864,0.9999735180187254,0.07436479906607826,0.07641868821429054,False,True,53,100,0.2
15906,FSA-QR,100,5,0.1,0.4,6.8342894553077755,100,0.3578679859638214,0.9999783659575983,0.02336958883919421,0.028051422120545285,False,True,53,100,0.2
15907,MOEA-I,100,5,0.1,0.4,-361230.3812244021,100,0.00430699996650219,0.20071648502594353,57.11695833540055,67.08915453577788,False,True,53,100,0.2
15908,MOEA-QR,100,5,0.1,0.4,6.456755104897465,30,0.009596000425517559,0.9999887815729287,0.18357914873130235,0.18399020564709026,False,True,53,100,0.2
15909,MMEA-I,100,5,0.1,0.4,169.2951779939477,25,0.0008720000041648746,0.9997403117657669,1.5576495387648412,1.5584840081777551,False,True,53,100,0.2
15910,MMEA-QR,100,5,0.1,0.4,6.4570535869082075,28,0.003470000112429261,0.99998889094812,0.20082472959364914,0.20122942137268715,False,True,53,100,0.2
15911,FAST-LTS,100,5,0.1,0.4,217.87660861679566,11,0.013115000299876556,0.9975772070510092,1.4958949603120082,1.504806212036202,False,True,53,100,0.2
15912,FSA-I,100,5,0.1,0.4,215.89882114418432,36,0.030976999551057816,0.9974186379824665,1.7336432489280502,1.7421018072955974,False,True,53,100,0.2
15913,FSA-QR,100,5,0.1,0.4,215.89882114418396,25,0.0913110002875328,0.9974186379824668,1.7336432489280573,1.7421018072956045,False,True,53,100,0.2
15914,MOEA-I,100,5,0.1,0.4,-1525.953401818425,100,0.007034999784082174,0.6222971927586907,14.74322328155233,16.267258045189408,False,True,53,100,0.2
15915,MOEA-QR,100,5,0.1,0.4,215.89882114418097,30,0.008441000245511532,0.9974186379824665,1.7336432489280582,1.7421018072956054,False,True,53,100,0.2
15916,MMEA-I,100,5,0.1,0.4,337.9516467875782,21,0.0007430000114254653,0.9261547695970503,3.1786775631906066,3.2901639451737292,False,True,53,100,0.2
15917,MMEA-QR,100,5,0.1,0.4,284.66688674310905,22,0.002616999903693795,0.991615953346397,1.2297840056862204,1.2628342186076924,False,True,53,100,0.2
15918,FAST-LTS,100,5,0.1,0.4,350.0004181444432,11,0.012998999940464273,0.9983039791806426,1.9149812540197837,1.9199924051854786,False,True,53,100,0.2
15919,FSA-I,100,5,0.1,0.4,350.00041814444324,36,0.03103099949657917,0.9983039791806426,1.9149812540197768,1.9199924051854715,False,True,53,100,0.2
15920,FSA-QR,100,5,0.1,0.4,357.4214575690337,100,0.35117098689079285,0.9989334272907301,1.9190338692773845,1.9222180218041987,False,True,53,100,0.2
15921,MOEA-I,100,5,0.1,0.4,-847.5882401960478,100,0.007023000158369541,0.8745457129831157,18.04133923076169,18.578584947512468,False,True,53,100,0.2
15922,MOEA-QR,100,5,0.1,0.4,352.3629612769032,26,0.007883000187575817,0.9973878890124875,1.2721101946649642,1.2829821592632995,False,True,53,100,0.2
15923,MMEA-I,100,5,0.1,0.4,859.1264523811278,25,0.0008459999808110297,0.9807732447456811,2.8519461856173707,2.885390821545003,False,True,53,100,0.2
15924,MMEA-QR,100,5,0.1,0.4,372.13943181313437,25,0.00292599992826581,0.993935741932043,0.027988951244654448,0.25246721577912346,False,True,53,100,0.2
15925,FAST-LTS,100,5,0.1,0.4,135.20675262831955,14,0.013115000183461234,0.9991882127832451,0.009748602890548741,0.09140381003019471,False,True,53,100,0.2
15926,FSA-I,100,5,0.1,0.4,130.0584633850368,28,0.024444999173283577,0.9993381453366107,0.06365408762371345,0.10225003895918797,False,True,53,100,0.2
15927,FSA-QR,100,5,0.1,0.4,137.82228839772623,100,0.35816600918769836,0.9991545901146146,0.009550383676666288,0.093151661570125,False,True,53,100,0.2
15928,MOEA-I,100,5,0.1,0.4,-1688.499087260093,100,0.005311999935656786,0.5510798709868039,12.440062048829406,13.04474416673144,False,True,53,100,0.2
15929,MOEA-QR,100,5,0.1,0.4,130.05846338503025,21,0.006002999842166901,0.9993381453366106,0.06365408762371856,0.10225003895919074,False,True,53,100,0.2
15930,MMEA-I,100,5,0.1,0.4,-103885.42546523042,23,0.000838999985717237,0.4046485490852647,8.489027779382173,9.508047336199402,False,True,53,100,0.2
15931,MMEA-QR,100,5,0.1,0.4,139.51023717149127,26,0.0031190000008791685,0.9997894669784582,0.3405487168745384,0.34443058013921,False,True,53,100,0.2
15932,FAST-LTS,100,5,0.1,0.4,492.1726307167816,6,0.013025000400375575,0.9744879644002136,0.7952525384476633,0.9680454116476467,False,True,53,100,0.2
15933,FSA-I,100,5,0.1,0.4,457.83467436297923,27,0.02334499917924404,0.9935933783682906,5.347701600215627,5.355678380462805,False,True,53,100,0.2
15934,FSA-QR,100,5,0.1,0.4,456.6857437992112,100,0.3535119891166687,0.9919435983312564,5.125851674388252,5.134831226277406,False,True,53,100,0.2
15935,MOEA-I,100,5,0.1,0.4,198.32131830265018,27,0.001075000036507845,0.9648549585765495,2.0411677058662603,2.1411526381420316,False,True,53,100,0.2
15936,MOEA-QR,100,5,0.1,0.4,513.6799432723337,23,0.006477999966591597,0.9775687211767664,1.7379906335703486,1.8016857392086632,False,True,53,100,0.2
15937,MMEA-I,100,5,0.1,0.4,524.3780858865156,24,0.000813000020571053,0.9903737889778684,1.281039741537172,1.3187974701573628,False,True,53,100,0.2
15938,MMEA-QR,100,5,0.1,0.4,501.5533075712013,23,0.0028069999534636736,0.9936274699291268,0.12996082089013405,0.28630846753819394,False,True,53,100,0.2
15939,FAST-LTS,100,5,0.1,0.4,106.42235500266003,7,0.012931000004755333,0.999535014393071,0.23996876279282842,0.2511317704394209,False,True,53,100,0.2
15940,FSA-I,100,5,0.1,0.4,103.4294160599459,25,0.021754000335931778,0.9990432010638006,0.1314182696473839,0.1673352408820512,False,True,53,100,0.2
15941,FSA-QR,100,5,0.1,0.4,156.44572423856678,100,0.35226500034332275,0.9943399475154698,0.8467351545606313,0.8799034751884512,False,True,53,100,0.2
15942,MOEA-I,100,5,0.1,0.4,-1705.1583178696,100,0.0050650001503527164,0.9247304286118682,4.64151251222561,5.489085924638428,False,True,53,100,0.2
15943,MOEA-QR,100,5,0.1,0.4,144.75096324900207,24,0.0070489998906850815,0.9948811197762739,1.5853029326453092,1.6026166423724282,False,True,53,100,0.2
15944,MMEA-I,100,5,0.1,0.4,8.55999370729295,27,0.001386999967508018,0.9990363996532109,0.21007230139729194,0.23317349008977528,False,True,53,100,0.2
15945,MMEA-QR,100,5,0.1,0.4,105.74544864367776,26,0.003077999921515584,0.9990029684531385,0.6397412451363628,0.6478902211097114,False,True,53,100,0.2
15946,FAST-LTS,100,5,0.1,0.4,14.360149302349935,8,0.013071999768726528,0.9994894015058977,0.3784849536644658,0.38562763391583516,False,True,53,100,0.2
15947,FSA-I,100,5,0.1,0.4,14.360149302349932,23,0.020452000200748444,0.9994894015058977,0.3784849536644678,0.38562763391583715,False,True,53,100,0.2
15948,FSA-QR,100,5,0.1,0.4,15.544354545592078,100,0.35530999302864075,0.9996575771889122,0.3284557029878259,0.33519589831418134,False,True,53,100,0.2
15949,MOEA-I,100,5,0.1,0.4,2133.329497344985,31,0.0014329999685287476,0.897745985382052,8.884810730811914,9.004431328897862,False,True,53,100,0.2
15950,MOEA-QR,100,5,0.1,0.4,18.895215774930854,23,0.007081999909132719,0.9996647422811554,0.4220098311409251,0.42602126250601424,False,True,53,100,0.2
15951,MMEA-I,100,5,0.1,0.4,-56.10183807655196,25,0.000881000014487654,0.9421030068544183,2.912195770775226,3.1083652433368902,False,True,53,100,0.2
15952,MMEA-QR,100,5,0.1,0.4,19.150349893527384,28,0.003410999896004796,0.999793686144586,0.26334472267095166,0.2674703088319432,False,True,53,100,0.2
15953,FAST-LTS,100,5,0.1,0.4,122.66925764499143,5,0.013126000296324492,0.995969617869485,0.08031034702265161,0.21729608255481234,False,True,53,100,0.2
15954,FSA-I,100,5,0.1,0.4,126.95040225028823,31,0.026916999369859695,0.9978736882388737,0.06389477465607474,0.19316346983762214,False,True,53,100,0.2
15955,FSA-QR,100,5,0.1,0.4,149.19231704964452,100,0.35706600546836853,0.999170826500617,1.2364221765767618,1.2414789014051517,False,True,53,100,0.2
15956,MOEA-I,100,5,0.1,0.4,335152.8057498436,100,0.006912999786436558,0.7619828650348848,99.48788787786476,101.15701887389895,False,True,53,100,0.2
15957,MOEA-QR,100,5,0.1,0.4,137.24383827306127,29,0.008383000269532204,0.9972598780746659,0.29402004094283357,0.3472362764831941,False,True,53,100,0.2
15958,MMEA-I,100,5,0.1,0.4,2180.2017258886126,28,0.0009800000116229057,0.9757750666398276,7.130715521056337,7.204178762776138,False,True,53,100,0.2
15959,MMEA-QR,100,5,0.1,0.4,133.94950732974468,20,0.0024349999148398638,0.9970790321813633,0.31338413221882133,0.36454858779136573,False,True,53,100,0.2
15960,FAST-LTS,100,5,0.1,0.4,6.9832432796691135,4,0.013207999989390373,0.9999885888685095,0.1312993837226319,0.13179441792841634,False,True,53,100,0.2
15961,FSA-I,100,5,0.1,0.4,6.881331153305206,27,0.02364099957048893,0.9997107703621999,0.1990575029781543,0.20619961637936626,False,True,53,100,0.2
15962,FSA-QR,100,5,0.1,0.4,7.097885273705562,100,0.3488369882106781,0.9999544741153525,0.052606507785474516,0.05691715639411422,False,True,53,100,0.2
15963,MOEA-I,100,5,0.1,0.4,-1937169.4880510212,100,0.008388999849557877,0.4036661627109197,179.01151998608594,185.62271687411908,False,True,53,100,0.2
15964,MOEA-QR,100,5,0.1,0.4,6.874970020437528,22,0.0066189998760819435,0.9999767391795255,0.1905056956176756,0.19196219180173812,False,True,53,100,0.2
15965,MMEA-I,100,5,0.1,0.4,668.8919722572546,27,0.0009410000056959689,0.9499525815592775,6.085029076870425,6.142139063098731,False,True,53,100,0.2
15966,MMEA-QR,100,5,0.1,0.4,6.881331150553584,23,0.0026859999634325504,0.9997107703621999,0.1990575029781446,0.20619961637935605,False,True,53,100,0.2
15967,FAST-LTS,100,5,0.1,0.4,85.9494024036903,7,0.012779999931808561,0.9981066100646073,0.026465444498496027,0.14043308525507125,False,True,53,100,0.2
15968,FSA-I,100,5,0.1,0.4,85.94940240369019,26,0.022729000076651573,0.9981066100646072,0.026465444498497415,0.14043308525507375,False,True,53,100,0.2
15969,FSA-QR,100,5,0.1,0.4,97.25785101588879,100,0.3550730049610138,0.9999875659068431,0.275027676092945,0.27556604534673096,False,True,53,100,0.2
15970,MOEA-I,100,5,0.1,0.4,4.1573198396506275,28,0.0021089999936521053,0.9975195887595031,0.48480844843476106,0.5102478050798411,False,True,53,100,0.2
15971,MOEA-QR,100,5,0.1,0.4,96.06021292357428,21,0.007335000205785036,0.9988978513084771,0.3812124907014331,0.3954623026940098,False,True,53,100,0.2
15972,MMEA-I,100,5,0.1,0.4,-71.42533169707804,19,0.0007029999978840351,0.9964979722986606,3.532126147692202,3.537097534818283,False,True,53,100,0.2
15973,MMEA-QR,100,5,0.1,0.4,122.0381238520637,22,0.002733000088483095,0.9960103352378167,1.0752773314388038,1.0937211584566893,False,True,53,100,0.2
15974,FAST-LTS,100,5,0.1,0.4,269.948952492789,6,0.013028000015765429,0.9884694766991188,0.8790979849051451,0.9439367974316303,False,True,53,100,0.2
15975,FSA-I,100,5,0.1,0.4,260.6844960077726,25,0.021983999758958817,0.9992571743324179,0.10950091095285408,0.13951154070625674,False,True,53,100,0.2
15976,FSA-QR,100,5,0.1,0.4,260.68449600777257,25,0.09435900300741196,0.9992571743324181,0.10950091095286352,0.13951154070626218,False,True,53,100,0.2
15977,MOEA-I,100,5,0.1,0.4,227.30296201936116,24,0.0009510000236332417,0.9993036454763278,0.4577539723910856,0.4655347095647841,False,True,53,100,0.2
15978,MOEA-QR,100,5,0.1,0.4,263.0080636616494,26,0.007639000192284584,0.9991884648374832,0.28964578965248367,0.3031356961026352,False,True,53,100,0.2
15979,MMEA-I,100,5,0.1,0.4,-58343.102959218595,27,0.0012080000014975667,0.92677620647696,5.922847630067039,6.286804993127198,False,True,53,100,0.2
15980,MMEA-QR,100,5,0.1,0.4,305.0347656346462,31,0.0037040000315755606,0.9868961625209696,1.7363443264912766,1.7744996004833908,False,True,53,100,0.2
